channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,counts_d2_20260823_0834_Linac3,counts_D2_20260823_0835_Linac3,counts_d1_20260823_1509_Linac3,counts_D1_20260823_1510_Linac3,counts_D1_20260823_1510_PS,counts_d1_20260823_1509_PS,counts_d1_20260823_1509_linac_testhole_error,counts_d1_20260823_1509_linac_testhole,counts_d1_20260825_1439_linac_testhole,counts_D1_20260823_1510_linac_testhole,counts_D1_20260823_1510_linac_testhole_error,counts_D2_20260824_1440_linac_testhole,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri,cps_d2_20260823_0834_Linac3,cps_D2_20260823_0835_Linac3,cps_d1_20260823_1509_Linac3,cps_D1_20260823_1510_Linac3,cps_D1_20260823_1510_PS,cps_d1_20260823_1509_PS,cps_d1_20260823_1509_linac_testhole_error,cps_d1_20260823_1509_linac_testhole,cps_d1_20260825_1439_linac_testhole,cps_D1_20260823_1510_linac_testhole,cps_D1_20260823_1510_linac_testhole_error,cps_D2_20260824_1440_linac_testhole
209,1,1,0,28,9,3,1,0,9,1,0,9,0,10,0,22,0,7,472,209,1594,146,350,60,104,51,13,0,1,0,2,9,0,0,0,0,11,11,11,0.0007488583654219143,0.00023759267302211228,0.0,0.000535916224963238,0.0005148055796687946,0.0006318379344122738,0.00010434205914671361,0.0,0.0001969242661436708,2.5636109424041476e-05,0.0,0.00021137927442654855,0.0,0.0003240075745194741,0.0,0.0003500512005570778,0.0,0.0005690151575070535,16.80313278746885,4.143947655398037,25.88965226006594,2.4393911547008407,10.649303231302866,0.9536979638548472,1.5414258188824663,0.3380595382504425,0.06690650073854484,0.0,1.9505848204396945e-05,0.0,8.612263742998338e-05,0.00011455877439829817,0.0,0.0,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
210,0,0,0,26,8,2,1,0,16,1,0,9,0,1,0,27,0,5,460,253,1745,158,297,52,99,55,22,0,7,0,3,3,0,2,0,0,16,16,16,0.0,0.0,0.0,0.000497636494608721,0.00045760495970559523,0.00042122528960818255,0.00010434205914671361,0.0,0.0003500875842554148,2.5636109424041476e-05,0.0,0.00021137927442654855,0.0,3.240075745194741e-05,0.0,0.0004296082915927774,0.0,0.000406439398219324,16.375934496262015,5.016357688113413,28.342185190599164,2.6398890578269367,9.036694456277004,0.8265382353408676,1.4673188083592708,0.36457401183871246,0.11322638586522973,0.0,0.0001365409374307786,0.0,0.00012918395614497504,3.8186258132766054e-05,0.0,0.07298470970331716,0.0,0.0,0.0007905593380251383,0.0007928702726472739,0.0007905593380251383
211,2,1,0,20,3,3,3,0,8,1,0,8,0,6,0,23,0,5,449,232,1689,173,318,44,105,45,25,0,6,0,4,5,0,2,0,0,15,15,15,0.0014977167308438287,0.00023759267302211228,0.0,0.00038279730354517005,0.0001716018598895982,0.0006318379344122738,0.0003130261774401408,0.0,0.0001750437921277074,2.5636109424041476e-05,0.0,0.0001878926883791543,0.0,0.00019440454471168447,0.0,0.00036596261876421776,0.0,0.000406439398219324,15.98433606265575,4.599980172499256,27.432636554110022,2.8905114367345575,9.675652650155175,0.699378506826888,1.5562472209871054,0.2982878278680375,0.12866634757412468,0.0,0.00011703508922638167,0.0,0.00017224527485996675,6.36437635546101e-05,0.0,0.07298470970331716,0.0,0.0,0.0007411493793985672,0.0007433158806068193,0.0007411493793985672
212,2,1,0,27,7,0,0,0,13,2,0,14,0,9,0,24,0,10,479,226,1786,165,270,52,118,35,15,0,3,0,3,10,0,0,0,0,15,15,15,0.0014977167308438287,0.00023759267302211228,0.0,0.0005167763597859796,0.0004004043397423958,0.0,0.0,0.0,0.00028444616220752453,5.127221884808295e-05,0.0,0.00032881220466352,0.0,0.0002916068170675267,0.0,0.00038187403697135765,0.0,0.000812878796438648,17.052331790672838,4.481015168038069,29.008104728028716,2.7568461679838268,8.215176778433639,0.8265382353408676,1.7489254483474137,0.2320016438973625,0.07719980854447482,0.0,5.851754461319084e-05,0.0,0.00012918395614497504,0.0001272875271092202,0.0,0.0,0.0,0.0,0.0007411493793985672,0.0007433158806068193,0.0007411493793985672
213,0,1,0,29,14,2,3,0,9,0,0,11,0,6,0,34,0,5,454,211,1860,151,288,50,107,37,16,0,4,0,1,5,0,0,0,0,13,13,13,0.0,0.00023759267302211228,0.0,0.0005550560901404966,0.0008008086794847916,0.00042122528960818255,0.0003130261774401408,0.0,0.0001969242661436708,0.0,0.0,0.00025835244652133715,0.0,0.00019440454471168447,0.0,0.0005409882190427566,0.0,0.000406439398219324,16.162335350658598,4.1836026568851,30.210008283389367,2.522931947670047,8.762855230329215,0.7947483032123727,1.5858900251963837,0.24525888069149748,0.0823464624474398,0.0,7.802339281758778e-05,0.0,4.306131871499169e-05,6.36437635546101e-05,0.0,0.0,0.0,0.0,0.0006423294621454249,0.00064420709652591,0.0006423294621454249
214,0,0,0,28,10,2,3,0,4,1,0,7,0,4,0,20,0,5,453,225,1911,182,243,54,99,48,23,0,3,0,2,11,0,1,0,0,14,14,14,0.0,0.0,0.0,0.000535916224963238,0.000572006199631994,0.00042122528960818255,0.0003130261774401408,0.0,8.75218960638537e-05,2.5636109424041476e-05,0.0,0.00016440610233176,0.0,0.00012960302980778964,0.0,0.00031822836414279804,0.0,0.000406439398219324,16.12673549305803,4.461187667294538,31.03834722019198,3.0408848640791297,7.393659100590276,0.8583281674693625,1.4673188083592708,0.31817368305924,0.11837303976819472,0.0,5.851754461319084e-05,0.0,8.612263742998338e-05,0.0001400162798201422,0.0,0.03649235485165858,0.0,0.0,0.000691739420771996,0.0006937614885663647,0.000691739420771996
215,3,0,0,28,8,1,1,0,10,2,0,9,0,5,0,28,0,7,489,220,1967,137,232,46,98,40,24,0,3,0,1,8,0,0,0,0,15,15,15,0.002246575096265743,0.0,0.0,0.000535916224963238,0.00045760495970559523,0.00021061264480409127,0.00010434205914671361,0.0,0.00021880474015963423,5.127221884808295e-05,0.0,0.00021137927442654855,0.0,0.00016200378725973706,0.0,0.00044551970979991726,0.0,0.0005690151575070535,17.408330366678534,4.362050163576881,31.94789585668112,2.289017727356268,7.058966713320757,0.7311684389553829,1.4524974062546316,0.2651447358827,0.1235196936711597,0.0,5.851754461319084e-05,0.0,4.306131871499169e-05,0.00010183002168737614,0.0,0.0,0.0,0.0,0.0007411493793985672,0.0007433158806068193,0.0007411493793985672
216,1,0,0,27,7,2,0,0,4,4,0,5,0,4,0,24,0,7,437,240,1977,159,190,46,117,54,14,0,0,0,2,8,0,2,0,0,12,12,12,0.0007488583654219143,0.0,0.0,0.0005167763597859796,0.0004004043397423958,0.00042122528960818255,0.0,0.0,8.75218960638537e-05,0.0001025444376961659,0.0,0.00011743293023697142,0.0,0.00012960302980778964,0.0,0.00038187403697135765,0.0,0.0005690151575070535,15.557137771448915,4.758600178447506,32.11031525605418,2.6565972164207783,5.781050325564413,0.7311684389553829,1.7341040462427746,0.357945393441645,0.07205315464150983,0.0,0.0,0.0,8.612263742998338e-05,0.00010183002168737614,0.0,0.07298470970331716,0.0,0.0,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
217,0,0,0,23,5,5,0,0,4,3,0,9,0,7,0,18,0,11,452,217,2167,149,216,48,115,41,14,0,1,0,2,4,0,0,0,0,7,7,7,0.0,0.0,0.0,0.00044021689907694554,0.000286003099815997,0.0010530632240204564,0.0,0.0,8.75218960638537e-05,7.690832827212443e-05,0.0,0.00021137927442654855,0.0,0.00022680530216363188,0.0,0.0002864055277285182,0.0,0.0008941666760825127,16.09113563545746,4.302567661346287,35.19628384414234,2.4895156304823645,6.5721414227469115,0.7629583710838778,1.7044612420334964,0.2717733542797675,0.07205315464150983,0.0,1.9505848204396945e-05,0.0,8.612263742998338e-05,5.091501084368807e-05,0.0,0.0,0.0,0.0,0.000345869710385998,0.0003468807442831823,0.000345869710385998
218,0,0,0,38,7,3,2,0,18,1,0,9,0,11,0,26,0,8,459,209,2135,137,204,49,100,47,14,0,4,0,1,9,0,0,0,0,12,12,12,0.0,0.0,0.0,0.0007273148767358231,0.0004004043397423958,0.0006318379344122738,0.00020868411829342721,0.0,0.0003938485322873416,2.5636109424041476e-05,0.0,0.00021137927442654855,0.0,0.0003564083319714215,0.0,0.00041369687338563743,0.0,0.0006503030371509184,16.340334638661446,4.143947655398037,34.676541766148546,2.289017727356268,6.207022454816528,0.7788533371481252,1.4821402104639099,0.31154506466217247,0.07205315464150983,0.0,7.802339281758778e-05,0.0,4.306131871499169e-05,0.00011455877439829817,0.0,0.0,0.0,0.0,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
219,0,0,0,29,11,5,0,0,5,1,0,10,0,10,0,34,0,6,494,264,2304,145,188,46,115,44,17,0,2,0,1,3,0,1,0,0,14,14,14,0.0,0.0,0.0,0.0005550560901404966,0.0006292068195951935,0.0010530632240204564,0.0,0.0,0.00010940237007981711,2.5636109424041476e-05,0.0,0.00023486586047394284,0.0,0.0003240075745194741,0.0,0.0005409882190427566,0.0,0.00048772727786318876,17.586329654681382,5.2344601962922575,37.42142961555328,2.422682996106999,5.720197164242682,0.7311684389553829,1.7044612420334964,0.29165920947096996,0.08749311635040478,0.0,3.901169640879389e-05,0.0,4.306131871499169e-05,3.8186258132766054e-05,0.0,0.03649235485165858,0.0,0.0,0.000691739420771996,0.0006937614885663647,0.000691739420771996
220,2,2,0,26,5,2,1,0,9,3,0,11,0,8,0,16,0,6,417,225,2289,175,199,37,100,51,12,0,2,0,2,9,0,0,0,0,15,15,15,0.0014977167308438287,0.00047518534604422456,0.0,0.000497636494608721,0.000286003099815997,0.00042122528960818255,0.00010434205914671361,0.0,0.0001969242661436708,7.690832827212443e-05,0.0,0.00025835244652133715,0.0,0.0002592060596155793,0.0,0.00025458269131423844,0.0,0.00048772727786318876,14.845140619437522,4.461187667294538,37.17780051649369,2.92392775392224,6.054889551512201,0.5881137443771558,1.4821402104639099,0.3380595382504425,0.06175984683557985,0.0,3.901169640879389e-05,0.0,8.612263742998338e-05,0.00011455877439829817,0.0,0.0,0.0,0.0,0.0007411493793985672,0.0007433158806068193,0.0007411493793985672
221,0,0,0,27,4,2,3,0,8,3,0,5,0,9,0,25,0,3,421,219,2265,154,202,47,126,47,16,0,4,0,1,8,0,2,0,0,9,9,9,0.0,0.0,0.0,0.0005167763597859796,0.00022880247985279762,0.00042122528960818255,0.0003130261774401408,0.0,0.0001750437921277074,7.690832827212443e-05,0.0,0.00011743293023697142,0.0,0.0002916068170675267,0.0,0.00039778545517849754,0.0,0.00024386363893159438,14.9875400498398,4.34222266283335,36.78799395799834,2.5730564234515714,6.146169293494797,0.7470634050196303,1.8674966651845264,0.31154506466217247,0.0823464624474398,0.0,7.802339281758778e-05,0.0,4.306131871499169e-05,0.00010183002168737614,0.0,0.07298470970331716,0.0,0.0,0.0004446896276391403,0.00044598952836409156,0.0004446896276391403
222,1,1,0,26,7,3,0,0,5,2,0,10,0,8,0,26,0,2,477,227,2403,172,193,42,102,59,18,0,3,0,0,10,0,0,0,0,11,11,11,0.0007488583654219143,0.00023759267302211228,0.0,0.000497636494608721,0.0004004043397423958,0.0006318379344122738,0.0,0.0,0.00010940237007981711,5.127221884808295e-05,0.0,0.00023486586047394284,0.0,0.0002592060596155793,0.0,0.00041369687338563743,0.0,0.0001625757592877296,16.9811320754717,4.500842668781599,39.029381669346584,2.8738032781407163,5.872330067547009,0.6675885746983931,1.511783014673188,0.3910884854269825,0.09263977025336978,0.0,5.851754461319084e-05,0.0,0.0,0.0001272875271092202,0.0,0.0,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
223,1,0,0,32,8,2,3,0,17,3,0,6,0,7,0,20,0,7,457,228,2447,161,190,59,94,52,12,0,2,0,2,3,0,0,0,0,12,11,12,0.0007488583654219143,0.0,0.0,0.000612475685672272,0.00045760495970559523,0.00042122528960818255,0.0003130261774401408,0.0,0.0003719680582713782,7.690832827212443e-05,0.0,0.00014091951628436572,0.0,0.00022680530216363188,0.0,0.00031822836414279804,0.0,0.0005690151575070535,16.269134923460307,4.520670169525131,39.74402702658806,2.690013533608461,5.781050325564413,0.9378029977905997,1.3932117978360754,0.34468815664750996,0.06175984683557985,0.0,3.901169640879389e-05,0.0,8.612263742998338e-05,3.8186258132766054e-05,0.0,0.0,0.0,0.0,0.0005929195035188538,0.0005450983124450008,0.0005929195035188538
224,1,0,0,29,7,3,0,0,9,1,0,7,0,4,0,27,0,5,476,189,2382,166,173,45,119,45,20,0,3,0,1,8,0,0,0,0,16,16,16,0.0007488583654219143,0.0,0.0,0.0005550560901404966,0.0004004043397423958,0.0006318379344122738,0.0,0.0,0.0001969242661436708,2.5636109424041476e-05,0.0,0.00016440610233176,0.0,0.00012960302980778964,0.0,0.0004296082915927774,0.0,0.000406439398219324,16.94553221787113,3.7473976405274114,38.688300930663154,2.773554326577668,5.263798454329702,0.7152734728911354,1.7637468504520528,0.2982878278680375,0.10293307805929976,0.0,5.851754461319084e-05,0.0,4.306131871499169e-05,0.00010183002168737614,0.0,0.0,0.0,0.0,0.0007905593380251383,0.0007928702726472739,0.0007905593380251383
225,0,0,0,36,6,2,1,0,8,0,0,14,0,6,0,32,0,6,433,205,2586,148,170,38,92,48,22,0,4,0,1,3,0,0,0,0,9,9,9,0.0,0.0,0.0,0.000689035146381306,0.0003432037197791964,0.00042122528960818255,0.00010434205914671361,0.0,0.0001750437921277074,0.0,0.0,0.00032881220466352,0.0,0.00019440454471168447,0.0,0.0005091653826284769,0.0,0.00048772727786318876,15.414738341046636,4.064637652423912,42.001656677873605,2.4728074718885233,5.172518712347107,0.6040087104414033,1.3635689936267972,0.31817368305924,0.11322638586522973,0.0,7.802339281758778e-05,0.0,4.306131871499169e-05,3.8186258132766054e-05,0.0,0.0,0.0,0.0,0.0004446896276391403,0.00044598952836409156,0.0004446896276391403
226,1,0,0,21,6,2,0,0,12,1,0,15,0,6,0,29,0,6,457,210,2710,161,175,62,127,56,16,0,0,0,2,8,0,0,0,0,11,11,11,0.0007488583654219143,0.0,0.0,0.00040193716872242855,0.0003432037197791964,0.00042122528960818255,0.0,0.0,0.00026256568819156106,2.5636109424041476e-05,0.0,0.0003522987907109143,0.0,0.00019440454471168447,0.0,0.00046143112800705715,0.0,0.00048772727786318876,16.269134923460307,4.163775156141568,44.01565723009956,2.690013533608461,5.324651615651433,0.9854878959833421,1.8823180672891655,0.37120263023578,0.0823464624474398,0.0,0.0,0.0,8.612263742998338e-05,0.00010183002168737614,0.0,0.0,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
227,1,0,0,36,8,1,1,0,4,3,0,8,0,4,0,26,0,6,490,213,2710,176,170,42,92,35,12,0,2,0,1,12,0,2,0,0,11,11,11,0.0007488583654219143,0.0,0.0,0.000689035146381306,0.00045760495970559523,0.00021061264480409127,0.00010434205914671361,0.0,8.75218960638537e-05,7.690832827212443e-05,0.0,0.0001878926883791543,0.0,0.00012960302980778964,0.0,0.00041369687338563743,0.0,0.00048772727786318876,17.443930224279104,4.223257658372162,44.01565723009956,2.9406359125160817,5.172518712347107,0.6675885746983931,1.3635689936267972,0.2320016438973625,0.06175984683557985,0.0,3.901169640879389e-05,0.0,4.306131871499169e-05,0.00015274503253106422,0.0,0.07298470970331716,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
228,2,0,0,18,8,2,1,0,8,2,0,9,0,8,0,28,0,3,500,214,2731,147,146,42,110,40,24,0,5,0,3,8,0,0,0,0,10,10,10,0.0014977167308438287,0.0,0.0,0.000344517573190653,0.00045760495970559523,0.00042122528960818255,0.00010434205914671361,0.0,0.0001750437921277074,5.127221884808295e-05,0.0,0.00021137927442654855,0.0,0.0002592060596155793,0.0,0.00044551970979991726,0.0,0.00024386363893159438,17.7999288002848,4.243085159115693,44.35673796878299,2.456099313294682,4.442280776486339,0.6675885746983931,1.630354231510301,0.2651447358827,0.1235196936711597,0.0,9.752924102198473e-05,0.0,0.00012918395614497504,0.00010183002168737614,0.0,0.0,0.0,0.0,0.0004940995862657114,0.0004955439204045462,0.0004940995862657114
229,0,0,0,25,7,3,0,0,6,3,0,5,0,3,0,24,0,3,463,211,2721,156,179,39,142,46,18,0,1,0,3,6,0,0,0,0,11,11,11,0.0,0.0,0.0,0.00047849662943146254,0.0004004043397423958,0.0006318379344122738,0.0,0.0,0.00013128284409578053,7.690832827212443e-05,0.0,0.00011743293023697142,0.0,9.720227235584223e-05,0.0,0.00038187403697135765,0.0,0.00024386363893159438,16.482734069063724,4.1836026568851,44.19431856940993,2.606472740639254,5.446357938294894,0.6199036765056507,2.104639098858752,0.304916446265105,0.09263977025336978,0.0,1.9505848204396945e-05,0.0,0.00012918395614497504,7.637251626553211e-05,0.0,0.0,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
230,1,0,0,31,6,2,0,0,4,3,0,13,0,10,0,23,0,9,444,246,2888,177,168,42,106,39,23,0,0,0,1,6,0,1,0,0,6,6,6,0.0007488583654219143,0.0,0.0,0.0005933358204950136,0.0003432037197791964,0.00042122528960818255,0.0,0.0,8.75218960638537e-05,7.690832827212443e-05,0.0,0.0003053256186161257,0.0,0.0003240075745194741,0.0,0.00036596261876421776,0.0,0.0007315909167947832,15.806336774652902,4.877565182908694,46.90672253894005,2.957344071109923,5.111665551025376,0.6675885746983931,1.5710686230917446,0.25851611748563247,0.11837303976819472,0.0,0.0,0.0,4.306131871499169e-05,7.637251626553211e-05,0.0,0.03649235485165858,0.0,0.0,0.0002964597517594269,0.0002973263522427277,0.0002964597517594269
231,0,0,0,34,7,1,0,0,11,1,0,11,0,7,0,31,0,12,451,215,2919,161,199,59,87,45,18,0,3,0,1,6,0,0,0,0,14,14,14,0.0,0.0,0.0,0.000650755416026789,0.0004004043397423958,0.00021061264480409127,0.0,0.0,0.00024068521417559767,2.5636109424041476e-05,0.0,0.00025835244652133715,0.0,0.00022680530216363188,0.0,0.000493253964421337,0.0,0.0009754545557263775,16.05553577785689,4.262912659859224,47.41022267699654,2.690013533608461,6.054889551512201,0.9378029977905997,1.2894619831036016,0.2982878278680375,0.09263977025336978,0.0,5.851754461319084e-05,0.0,4.306131871499169e-05,7.637251626553211e-05,0.0,0.0,0.0,0.0,0.000691739420771996,0.0006937614885663647,0.000691739420771996
232,0,1,0,24,7,4,0,0,9,1,0,11,0,7,0,33,0,7,475,234,2924,172,156,46,95,44,15,0,2,0,2,1,0,0,0,0,10,10,10,0.0,0.00023759267302211228,0.0,0.00045935676425420404,0.0004004043397423958,0.0008424505792163651,0.0,0.0,0.0001969242661436708,2.5636109424041476e-05,0.0,0.00025835244652133715,0.0,0.00022680530216363188,0.0,0.0005250768008356168,0.0,0.0005690151575070535,16.90993236027056,4.639635173986319,47.49143237668307,2.8738032781407163,4.746546583094992,0.7311684389553829,1.4080331999407145,0.29165920947096996,0.07719980854447482,0.0,3.901169640879389e-05,0.0,8.612263742998338e-05,1.2728752710922018e-05,0.0,0.0,0.0,0.0,0.0004940995862657114,0.0004955439204045462,0.0004940995862657114
233,0,1,0,26,8,2,2,0,8,2,0,9,0,13,0,24,0,7,464,228,3124,168,176,40,117,51,23,0,5,0,2,4,0,1,0,0,10,10,10,0.0,0.00023759267302211228,0.0,0.000497636494608721,0.00045760495970559523,0.00042122528960818255,0.00020868411829342721,0.0,0.0001750437921277074,5.127221884808295e-05,0.0,0.00021137927442654855,0.0,0.0004212098468753163,0.0,0.00038187403697135765,0.0,0.0005690151575070535,16.518333926664294,4.520670169525131,50.73982036414429,2.8069706437653505,5.355078196312299,0.6357986425698982,1.7341040462427746,0.3380595382504425,0.11837303976819472,0.0,9.752924102198473e-05,0.0,8.612263742998338e-05,5.091501084368807e-05,0.0,0.03649235485165858,0.0,0.0,0.0004940995862657114,0.0004955439204045462,0.0004940995862657114
234,0,1,0,25,8,0,1,0,14,0,0,6,0,3,0,18,0,9,437,235,3175,145,187,49,100,42,21,0,5,0,1,5,0,1,0,0,8,8,8,0.0,0.00023759267302211228,0.0,0.00047849662943146254,0.00045760495970559523,0.0,0.00010434205914671361,0.0,0.00030632663622348795,0.0,0.0,0.00014091951628436572,0.0,9.720227235584223e-05,0.0,0.0002864055277285182,0.0,0.0007315909167947832,15.557137771448915,4.65946267472985,51.5681593009469,2.422682996106999,5.689770583581817,0.7788533371481252,1.4821402104639099,0.278401972676835,0.10807973196226474,0.0,9.752924102198473e-05,0.0,4.306131871499169e-05,6.36437635546101e-05,0.0,0.03649235485165858,0.0,0.0,0.00039527966901256915,0.00039643513632363694,0.00039527966901256915
235,1,0,0,20,5,3,0,0,5,1,0,10,0,1,0,24,0,7,444,242,3279,165,185,57,109,54,13,0,2,0,1,7,0,0,0,0,9,9,9,0.0007488583654219143,0.0,0.0,0.00038279730354517005,0.000286003099815997,0.0006318379344122738,0.0,0.0,0.00010940237007981711,2.5636109424041476e-05,0.0,0.00023486586047394284,0.0,3.240075745194741e-05,0.0,0.00038187403697135765,0.0,0.0005690151575070535,15.806336774652902,4.798255179934569,53.25732105442674,2.7568461679838268,5.628917422260087,0.9060130656621048,1.615532829405662,0.357945393441645,0.06690650073854484,0.0,3.901169640879389e-05,0.0,4.306131871499169e-05,8.910126897645413e-05,0.0,0.0,0.0,0.0,0.0004446896276391403,0.00044598952836409156,0.0004446896276391403
236,0,0,0,34,6,4,1,0,9,1,0,12,0,8,0,19,0,3,462,234,3444,143,197,42,96,37,16,0,5,0,3,5,0,0,0,0,15,15,15,0.0,0.0,0.0,0.000650755416026789,0.0003432037197791964,0.0008424505792163651,0.00010434205914671361,0.0,0.0001969242661436708,2.5636109424041476e-05,0.0,0.00028183903256873144,0.0,0.0002592060596155793,0.0,0.00030231694593565816,0.0,0.00024386363893159438,16.447134211463155,4.639635173986319,55.93724114408225,2.3892666789193164,5.9940363901904705,0.6675885746983931,1.4228546020453534,0.24525888069149748,0.0823464624474398,0.0,9.752924102198473e-05,0.0,0.00012918395614497504,6.36437635546101e-05,0.0,0.0,0.0,0.0,0.0007411493793985672,0.0007433158806068193,0.0007411493793985672
237,0,0,0,26,7,1,1,0,11,1,0,10,0,7,0,27,0,0,473,230,3581,169,184,38,104,43,24,0,5,0,2,6,0,1,0,0,9,9,9,0.0,0.0,0.0,0.000497636494608721,0.0004004043397423958,0.00021061264480409127,0.00010434205914671361,0.0,0.00024068521417559767,2.5636109424041476e-05,0.0,0.00023486586047394284,0.0,0.00022680530216363188,0.0,0.0004296082915927774,0.0,0.0,16.83873264506942,4.5603251710121935,58.16238691549319,2.823678802359192,5.598490841599221,0.6040087104414033,1.5414258188824663,0.2850305910739025,0.1235196936711597,0.0,9.752924102198473e-05,0.0,8.612263742998338e-05,7.637251626553211e-05,0.0,0.03649235485165858,0.0,0.0,0.0004446896276391403,0.00044598952836409156,0.0004446896276391403
238,1,0,0,27,4,2,1,0,6,0,0,15,0,2,0,23,0,4,460,226,3718,160,174,46,105,43,18,0,3,0,1,7,0,0,0,0,16,16,16,0.0007488583654219143,0.0,0.0,0.0005167763597859796,0.00022880247985279762,0.00042122528960818255,0.00010434205914671361,0.0,0.00013128284409578053,0.0,0.0,0.0003522987907109143,0.0,6.480151490389482e-05,0.0,0.00036596261876421776,0.0,0.0003251515185754592,16.375934496262015,4.481015168038069,60.38753268690412,2.67330537501462,5.294225034990568,0.7311684389553829,1.5562472209871054,0.2850305910739025,0.09263977025336978,0.0,5.851754461319084e-05,0.0,4.306131871499169e-05,8.910126897645413e-05,0.0,0.0,0.0,0.0,0.0007905593380251383,0.0007928702726472739,0.0007905593380251383
239,1,0,0,17,11,2,5,0,18,0,0,6,0,5,0,29,0,4,504,251,3925,159,170,44,94,37,15,0,6,0,2,8,0,0,0,0,11,11,11,0.0007488583654219143,0.0,0.0,0.0003253777080133945,0.0006292068195951935,0.00042122528960818255,0.000521710295733568,0.0,0.0003938485322873416,0.0,0.0,0.00014091951628436572,0.0,0.00016200378725973706,0.0,0.00046143112800705715,0.0,0.0003251515185754592,17.942328230687078,4.976702686626351,63.74961425392649,2.6565972164207783,5.172518712347107,0.699378506826888,1.3932117978360754,0.24525888069149748,0.07719980854447482,0.0,0.00011703508922638167,0.0,8.612263742998338e-05,0.00010183002168737614,0.0,0.0,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
240,0,1,0,28,5,7,1,0,6,1,0,10,0,13,0,20,0,6,522,240,4017,142,168,39,114,41,14,0,0,0,2,6,0,1,0,0,12,12,12,0.0,0.00023759267302211228,0.0,0.000535916224963238,0.000286003099815997,0.001474288513628639,0.00010434205914671361,0.0,0.00013128284409578053,2.5636109424041476e-05,0.0,0.00023486586047394284,0.0,0.0004212098468753163,0.0,0.00031822836414279804,0.0,0.00048772727786318876,18.58312566749733,4.758600178447506,65.24387272815865,2.372558520325475,5.111665551025376,0.6199036765056507,1.6896398399288572,0.2717733542797675,0.07205315464150983,0.0,0.0,0.0,8.612263742998338e-05,7.637251626553211e-05,0.0,0.03649235485165858,0.0,0.0,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
241,0,0,0,30,4,2,1,0,6,1,0,8,0,10,0,27,0,9,466,236,4173,138,155,40,74,37,14,0,1,0,2,5,0,0,0,0,10,10,10,0.0,0.0,0.0,0.000574195955317755,0.00022880247985279762,0.00042122528960818255,0.00010434205914671361,0.0,0.00013128284409578053,2.5636109424041476e-05,0.0,0.0001878926883791543,0.0,0.0003240075745194741,0.0,0.0004296082915927774,0.0,0.0007315909167947832,16.589533641865433,4.6792901754733816,67.7776153583784,2.3057258859501095,4.716120002434127,0.6357986425698982,1.0967837557432933,0.24525888069149748,0.07205315464150983,0.0,1.9505848204396945e-05,0.0,8.612263742998338e-05,6.36437635546101e-05,0.0,0.0,0.0,0.0,0.0004940995862657114,0.0004955439204045462,0.0004940995862657114
