channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_d2_20260820_0807_PF,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_d2_20260822_115232_PF,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_d2_20260820_0807_PF,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_d2_20260822_115232_PF,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri
250,1,0,10,26,6,3,0,0,1,289,1,0,6,21,4,3,62,24,15,5,504,263,4790,84,172,50,111,37,15,0.0007488583654219143,0.0,0.00013016393353428647,0.000497636494608721,0.0003432037197791964,0.0006318379344122738,0.0,0.0,2.1859678483039742e-05,0.00632345699061343,2.5636109424041476e-05,0.0,0.00014091951628436572,0.0005012281521808866,0.00012960302980778964,9.97114152220643e-05,0.0010102910857194183,0.00038187403697135765,0.0012391748780589962,0.000406439398219324,17.942328230687078,5.214632695548726,77.79889229969628,1.4034853218826753,5.233371873668837,0.7947483032123727,1.64517563361494,0.24525888069149748,0.07719980854447482
251,0,1,16,30,2,3,3,0,1,197,2,1,7,24,9,2,54,31,10,4,480,273,4614,77,146,44,114,40,21,0.0,0.00023759267302211228,0.00020826229365485837,0.000574195955317755,0.00011440123992639881,0.0006318379344122738,0.0003130261774401408,0.0,2.1859678483039742e-05,0.004310453381144794,5.127221884808295e-05,2.561613267148419e-05,0.00016440610233176,0.0005728321739210132,0.0002916068170675267,6.647427681470953e-05,0.0008799309456265901,0.000493253964421337,0.0008261165853726641,0.0003251515185754592,17.087931648273408,5.412907702984039,74.9403108707304,1.2865282117257857,4.442280776486339,0.699378506826888,1.6896398399288572,0.2651447358827,0.10807973196226474
252,1,0,10,31,9,0,1,0,1,148,3,0,3,24,6,1,60,28,6,6,482,222,4495,60,144,47,119,54,22,0.0007488583654219143,0.0,0.00013016393353428647,0.0005933358204950136,0.0005148055796687946,0.0,0.00010434205914671361,0.0,2.1859678483039742e-05,0.003238310154362587,7.690832827212443e-05,0.0,7.045975814218286e-05,0.0005728321739210132,0.00019440454471168447,3.3237138407354764e-05,0.0009777010506962112,0.00044551970979991726,0.0004956699512235985,0.00048772727786318876,17.159131363474547,4.401705165063944,73.00752001819097,1.0024895156304823,4.381427615164608,0.7470634050196303,1.7637468504520528,0.357945393441645,0.11322638586522973
253,1,0,5,31,7,1,0,0,2,112,2,0,10,15,5,1,55,22,6,3,503,279,4369,60,144,51,94,43,23,0.0007488583654219143,0.0,6.508196676714324e-05,0.0005933358204950136,0.0004004043397423958,0.00021061264480409127,0.0,0.0,4.3719356966079484e-05,0.0024506130897879036,5.127221884808295e-05,0.0,0.00023486586047394284,0.0003580201087006333,0.00016200378725973706,3.3237138407354764e-05,0.0008962259631381936,0.0003500512005570778,0.0004956699512235985,0.00024386363893159438,17.90672837308651,5.531872707445226,70.9610355860904,1.0024895156304823,4.381427615164608,0.8106432692766201,1.3932117978360754,0.2850305910739025,0.11837303976819472
254,1,0,10,35,5,0,0,0,2,102,1,1,5,28,7,4,79,25,7,3,520,275,3952,41,155,45,102,55,13,0.0007488583654219143,0.0,0.00013016393353428647,0.0006698952812040476,0.000286003099815997,0.0,0.0,0.0,4.3719356966079484e-05,0.002231808349628269,2.5636109424041476e-05,2.561613267148419e-05,0.00011743293023697142,0.0006683042029078488,0.00022680530216363188,0.00013294855362941906,0.001287306383416678,0.00039778545517849754,0.0005782816097608649,0.00024386363893159438,18.511925952296192,5.452562704471101,64.18814663223375,0.6850345023474963,4.716120002434127,0.7152734728911354,1.511783014673188,0.36457401183871246,0.06690650073854484
255,1,0,11,34,12,5,0,0,1,80,1,0,15,21,7,2,53,33,9,6,513,246,3673,47,176,54,95,40,16,0.0007488583654219143,0.0,0.00014318032688771513,0.000650755416026789,0.0006864074395583928,0.0010530632240204564,0.0,0.0,2.1859678483039742e-05,0.0017504379212770738,2.5636109424041476e-05,0.0,0.0003522987907109143,0.0005012281521808866,0.00022680530216363188,6.647427681470953e-05,0.0008636359281149865,0.0005250768008356168,0.0007435049268353977,0.00048772727786318876,18.262726949092205,4.877565182908694,59.65664538972535,0.7852834539105445,5.355078196312299,0.8583281674693625,1.4080331999407145,0.2651447358827,0.0823464624474398
256,0,1,20,37,14,0,3,0,4,88,1,1,9,18,4,1,66,17,7,6,517,269,3450,31,156,35,94,32,21,0.0,0.00023759267302211228,0.00026032786706857295,0.0007081750115585646,0.0008008086794847916,0.0,0.0003130261774401408,0.0,8.743871393215897e-05,0.0019254817134047814,2.5636109424041476e-05,2.561613267148419e-05,0.00021137927442654855,0.00042962413044075995,0.00012960302980778964,3.3237138407354764e-05,0.0010754711557658322,0.0002704941095213783,0.0005782816097608649,0.00048772727786318876,18.405126379494483,5.333597700009913,56.034692783706085,0.5179529164090826,4.746546583094992,0.5563238122486609,1.3932117978360754,0.21211578870616,0.10807973196226474
257,1,0,14,37,11,5,0,0,1,68,0,0,7,24,6,2,54,15,10,4,532,258,3021,50,136,41,107,34,15,0.0007488583654219143,0.0,0.00018222950694800108,0.0007081750115585646,0.0006292068195951935,0.0010530632240204564,0.0,0.0,2.1859678483039742e-05,0.0014878722330855128,0.0,0.0,0.00016440610233176,0.0005728321739210132,0.00019440454471168447,6.647427681470953e-05,0.0008799309456265901,0.00023867127310709852,0.0008261165853726641,0.0003251515185754592,18.939124243503027,5.115495191831069,49.06690055060176,0.8354079296920687,4.138014969877685,0.6516936086341456,1.5858900251963837,0.22537302550029498,0.07719980854447482
258,2,0,9,24,8,2,2,0,5,81,3,0,9,23,9,4,56,20,7,5,528,287,2584,32,137,34,89,45,12,0.0014977167308438287,0.0,0.00011714754018085784,0.00045935676425420404,0.00045760495970559523,0.00042122528960818255,0.00020868411829342721,0.0,0.00010929839241519872,0.0017723183952930374,7.690832827212443e-05,0.0,0.00021137927442654855,0.0005489641666743043,0.0002916068170675267,0.00013294855362941906,0.0009125209806497971,0.00031822836414279804,0.0005782816097608649,0.000406439398219324,18.79672481310075,5.690492713393477,41.96917279799899,0.5346610750029239,4.16844155053855,0.5404288461844134,1.3191047873128798,0.2982878278680375,0.06175984683557985
259,1,0,9,36,10,4,1,0,2,58,3,0,9,24,7,2,58,38,12,10,545,234,2349,48,139,47,98,38,11,0.0007488583654219143,0.0,0.00011714754018085784,0.000689035146381306,0.000572006199631994,0.0008424505792163651,0.00010434205914671361,0.0,4.3719356966079484e-05,0.0012690674929258785,7.690832827212443e-05,0.0,0.00021137927442654855,0.0005728321739210132,0.00022680530216363188,6.647427681470953e-05,0.0009451110156730041,0.0006046338918713163,0.000991339902447197,0.000812878796438648,19.401922392310432,4.639635173986319,38.152316912732054,0.8019916125043859,4.229294711860281,0.7470634050196303,1.4524974062546316,0.251887499088565,0.05661319293261487
260,0,1,12,39,11,4,2,0,3,53,0,0,8,28,5,1,46,21,9,4,512,271,1917,28,148,50,98,48,20,0.0,0.00023759267302211228,0.0001561967202411438,0.0007464547419130816,0.0006292068195951935,0.0008424505792163651,0.00020868411829342721,0.0,6.557903544911923e-05,0.0011596651228460615,0.0,0.0,0.0001878926883791543,0.0006683042029078488,0.00016200378725973706,3.3237138407354764e-05,0.000749570805533762,0.00033413978234993793,0.0007435049268353977,0.0003251515185754592,18.227127091491635,5.373252701496976,31.135798859815814,0.46782844062755846,4.5031339378080695,0.7947483032123727,1.4524974062546316,0.31817368305924,0.10293307805929976
261,1,1,13,33,8,2,1,0,1,61,2,0,7,24,5,4,51,22,10,1,507,256,1667,39,167,43,109,28,20,0.0007488583654219143,0.00023759267302211228,0.00016921311359457242,0.0006316155508495306,0.00045760495970559523,0.00042122528960818255,0.00010434205914671361,0.0,2.1859678483039742e-05,0.0013347089149737688,5.127221884808295e-05,0.0,0.00016440610233176,0.0005728321739210132,0.00016200378725973706,0.00013294855362941906,0.0008310458930917795,0.0003500512005570778,0.0008261165853726641,8.12878796438648e-05,18.049127803488787,5.075840190344007,27.075313875489286,0.6516181851598135,5.08123897036451,0.6834835407626405,1.615532829405662,0.18560131511789,0.10293307805929976
262,0,0,15,45,12,9,0,0,0,58,1,0,8,28,9,1,43,23,8,2,587,277,1311,38,133,52,108,47,20,0.0,0.0,0.00019524590030142974,0.0008612939329766325,0.0006864074395583928,0.0018955138032368216,0.0,0.0,0.0,0.0012690674929258785,2.5636109424041476e-05,0.0,0.0001878926883791543,0.0006683042029078488,0.0002916068170675267,3.3237138407354764e-05,0.0007006857529989513,0.00036596261876421776,0.0006608932682981313,0.0001625757592877296,20.897116411534356,5.492217705958164,21.293183257808312,0.6349100265659722,4.046735227895089,0.8265382353408676,1.6007114273010228,0.31154506466217247,0.10293307805929976
263,0,1,12,39,9,4,2,0,0,44,1,1,11,23,5,2,53,24,3,9,543,303,1142,16,116,42,112,25,17,0.0,0.00023759267302211228,0.0001561967202411438,0.0007464547419130816,0.0005148055796687946,0.0008424505792163651,0.00020868411829342721,0.0,0.0,0.0009627408567023907,2.5636109424041476e-05,2.561613267148419e-05,0.00025835244652133715,0.0005489641666743043,0.00016200378725973706,6.647427681470953e-05,0.0008636359281149865,0.00038187403697135765,0.00024783497561179925,0.0007315909167947832,19.330722677109293,6.007732725289977,18.54829540840358,0.26733053750146196,3.5294833566603785,0.6675885746983931,1.659997035719579,0.1657154599266875,0.08749311635040478
264,0,0,16,51,14,0,2,0,4,45,1,0,5,18,7,1,41,11,6,4,543,286,977,27,123,45,126,42,25,0.0,0.0,0.00020826229365485837,0.0009761331240401836,0.0008008086794847916,0.0,0.00020868411829342721,0.0,8.743871393215897e-05,0.0009846213307183542,2.5636109424041476e-05,0.0,0.00011743293023697142,0.00042962413044075995,0.00022680530216363188,3.3237138407354764e-05,0.0006680957179757443,0.0001750256002785389,0.0004956699512235985,0.0003251515185754592,19.330722677109293,5.670665212649945,15.86837531874807,0.45112028203371707,3.742469421286436,0.7152734728911354,1.8674966651845264,0.278401972676835,0.12866634757412468
265,1,0,14,39,13,2,2,0,2,56,1,1,11,23,7,1,45,21,7,1,537,306,888,21,120,50,97,52,20,0.0007488583654219143,0.0,0.00018222950694800108,0.0007464547419130816,0.0007436080595215923,0.00042122528960818255,0.00020868411829342721,0.0,4.3719356966079484e-05,0.0012253065448939518,2.5636109424041476e-05,2.561613267148419e-05,0.00025835244652133715,0.0005489641666743043,0.00022680530216363188,3.3237138407354764e-05,0.0007332757880221584,0.00033413978234993793,0.0005782816097608649,8.12878796438648e-05,19.117123531505875,6.06721522752057,14.422842664327828,0.3508713304706688,3.65118967930384,0.7947483032123727,1.4376760041499925,0.34468815664750996,0.10293307805929976
266,4,0,23,45,12,4,3,0,0,26,3,1,7,27,4,1,52,22,10,2,547,283,812,18,116,42,94,52,16,0.0029954334616876573,0.0,0.0002993770471288589,0.0008612939329766325,0.0006864074395583928,0.0008424505792163651,0.0003130261774401408,0.0,0.0,0.0005688923244150491,7.690832827212443e-05,2.561613267148419e-05,0.00016440610233176,0.0006444361956611399,0.00012960302980778964,3.3237138407354764e-05,0.000847340910603383,0.0003500512005570778,0.0008261165853726641,0.0001625757592877296,19.47312210751157,5.611182710419351,13.188455229092563,0.3007468546891447,3.5294833566603785,0.6675885746983931,1.3932117978360754,0.34468815664750996,0.0823464624474398
267,2,0,14,49,8,6,0,0,0,37,1,0,6,22,5,4,57,21,10,4,570,288,688,25,117,48,118,47,18,0.0014977167308438287,0.0,0.00018222950694800108,0.0009378533936856665,0.00045760495970559523,0.0012636758688245476,0.0,0.0,0.0,0.0008095775385906467,2.5636109424041476e-05,0.0,0.00014091951628436572,0.0005250961594275955,0.00016200378725973706,0.00013294855362941906,0.0009288159981614006,0.00033413978234993793,0.0008261165853726641,0.0003251515185754592,20.291918832324672,5.710320214137008,11.174454676866604,0.41770396484603434,3.559909937321244,0.7629583710838778,1.7489254483474137,0.31154506466217247,0.09263977025336978
268,1,1,13,50,16,4,0,0,3,30,2,1,4,13,5,2,52,21,9,4,606,325,657,21,110,47,82,37,15,0.0007488583654219143,0.00023759267302211228,0.00016921311359457242,0.0009569932588629251,0.0009152099194111905,0.0008424505792163651,0.0,0.0,6.557903544911923e-05,0.0006564142204789027,5.127221884808295e-05,2.561613267148419e-05,9.394634418957715e-05,0.0003102840942072155,0.00016200378725973706,6.647427681470953e-05,0.000847340910603383,0.00033413978234993793,0.0007435049268353977,0.0003251515185754592,21.573513705945178,6.443937741647665,10.670954538810115,0.3508713304706688,3.3469238726951867,0.7470634050196303,1.215354972580406,0.24525888069149748,0.07719980854447482
269,3,0,10,49,12,2,0,0,1,19,4,2,9,24,9,2,48,22,4,5,574,309,596,19,127,52,117,26,16,0.002246575096265743,0.0,0.00013016393353428647,0.0009378533936856665,0.0006864074395583928,0.00042122528960818255,0.0,0.0,2.1859678483039742e-05,0.00041572900630330504,0.0001025444376961659,5.123226534296838e-05,0.00021137927442654855,0.0005728321739210132,0.0002916068170675267,6.647427681470953e-05,0.0007821608405569689,0.0003500512005570778,0.00033044663414906564,0.000406439398219324,20.43431826272695,6.1266977297511644,9.680196202634443,0.3174550132829861,3.864175743929897,0.8265382353408676,1.7341040462427746,0.17234407832375498,0.0823464624474398
270,1,0,15,55,22,5,0,0,0,22,0,1,9,14,6,4,51,21,9,4,542,350,597,24,128,42,119,35,24,0.0007488583654219143,0.0,0.00019524590030142974,0.0010526925847492176,0.001258413639190387,0.0010530632240204564,0.0,0.0,0.0,0.00048137042835119534,0.0,2.561613267148419e-05,0.00021137927442654855,0.0003341521014539244,0.00019440454471168447,0.00013294855362941906,0.0008310458930917795,0.00033413978234993793,0.0007435049268353977,0.0003251515185754592,19.295122819508723,6.939625260235947,9.696438142571749,0.40099580625219294,3.8946023245907626,0.6675885746983931,1.7637468504520528,0.2320016438973625,0.1235196936711597
271,1,2,18,44,8,4,0,0,1,23,1,0,7,25,3,2,54,16,4,4,642,309,583,32,110,45,111,35,21,0.0007488583654219143,0.00047518534604422456,0.0002342950803617157,0.0008421540677993741,0.00045760495970559523,0.0008424505792163651,0.0,0.0,2.1859678483039742e-05,0.0005032509023671588,2.5636109424041476e-05,0.0,0.00016440610233176,0.0005967001811677221,9.720227235584223e-05,6.647427681470953e-05,0.0008799309456265901,0.00025458269131423844,0.00033044663414906564,0.0003251515185754592,22.85510857956568,6.1266977297511644,9.469050983449463,0.5346610750029239,3.3469238726951867,0.7152734728911354,1.64517563361494,0.2320016438973625,0.10807973196226474
272,1,0,15,47,12,2,0,0,3,17,1,2,16,21,5,1,54,18,4,2,603,341,555,29,115,50,104,42,20,0.0007488583654219143,0.0,0.00019524590030142974,0.0008995736633311495,0.0006864074395583928,0.00042122528960818255,0.0,0.0,6.557903544911923e-05,0.0003719680582713782,2.5636109424041476e-05,5.123226534296838e-05,0.0003757853767583086,0.0005012281521808866,0.00016200378725973706,3.3237138407354764e-05,0.0008799309456265901,0.0002864055277285182,0.00033044663414906564,0.0001625757592877296,21.46671413314347,6.761177753544166,9.014276665204891,0.4845365992213998,3.499056775999513,0.7947483032123727,1.5414258188824663,0.278401972676835,0.10293307805929976
273,1,0,10,40,12,6,1,0,2,15,1,0,8,22,6,1,47,25,8,4,636,299,487,23,104,42,97,42,17,0.0007488583654219143,0.0,0.00013016393353428647,0.0007655946070903401,0.0006864074395583928,0.0012636758688245476,0.00010434205914671361,0.0,4.3719356966079484e-05,0.00032820711023945137,2.5636109424041476e-05,0.0,0.0001878926883791543,0.0005250961594275955,0.00019440454471168447,3.3237138407354764e-05,0.0007658658230453654,0.00039778545517849754,0.0006608932682981313,0.0003251515185754592,22.641509433962263,5.928422722315852,7.9098247494680765,0.3842876476583516,3.1643643887299944,0.6675885746983931,1.4376760041499925,0.278401972676835,0.08749311635040478
274,0,2,10,33,15,2,0,0,1,25,0,0,8,21,9,0,52,17,7,1,643,349,440,25,123,45,115,40,21,0.0,0.00047518534604422456,0.00013016393353428647,0.0006316155508495306,0.0008580092994479911,0.00042122528960818255,0.0,0.0,2.1859678483039742e-05,0.0005470118503990856,0.0,0.0,0.0001878926883791543,0.0005012281521808866,0.0002916068170675267,0.0,0.000847340910603383,0.0002704941095213783,0.0005782816097608649,8.12878796438648e-05,22.89070843716625,6.919797759492416,7.146453572414689,0.41770396484603434,3.742469421286436,0.7152734728911354,1.7044612420334964,0.2651447358827,0.10807973196226474
275,1,1,10,45,14,3,0,0,2,18,2,0,7,28,7,1,46,30,11,6,604,350,480,27,113,35,94,38,20,0.0007488583654219143,0.00023759267302211228,0.00013016393353428647,0.0008612939329766325,0.0008008086794847916,0.0006318379344122738,0.0,0.0,4.3719356966079484e-05,0.0003938485322873416,5.127221884808295e-05,0.0,0.00016440610233176,0.0006683042029078488,0.00022680530216363188,3.3237138407354764e-05,0.000749570805533762,0.00047734254621419704,0.0009087282439099305,0.00048772727786318876,21.50231399074404,6.939625260235947,7.796131169906934,0.45112028203371707,3.4382036146777826,0.5563238122486609,1.3932117978360754,0.251887499088565,0.10293307805929976
276,1,0,19,36,9,6,1,0,1,9,2,0,4,26,6,1,52,33,5,2,563,353,428,19,94,40,125,30,19,0.0007488583654219143,0.0,0.0002473114737151443,0.000689035146381306,0.0005148055796687946,0.0012636758688245476,0.00010434205914671361,0.0,2.1859678483039742e-05,0.0001969242661436708,5.127221884808295e-05,0.0,9.394634418957715e-05,0.000620568188414431,0.00019440454471168447,3.3237138407354764e-05,0.000847340910603383,0.0005250768008356168,0.00041305829268633204,0.0001625757592877296,20.042719829120685,6.999107762466541,6.951550293167015,0.3174550132829861,2.860098582121341,0.6357986425698982,1.8526752630798873,0.19885855191202498,0.09778642415633476
277,2,2,21,53,7,6,0,0,2,11,2,0,5,28,4,1,43,21,7,6,610,363,352,24,112,45,122,32,29,0.0014977167308438287,0.00047518534604422456,0.00027334426042200163,0.0010144128543947005,0.0004004043397423958,0.0012636758688245476,0.0,0.0,4.3719356966079484e-05,0.00024068521417559767,5.127221884808295e-05,0.0,0.00011743293023697142,0.0006683042029078488,0.00012960302980778964,3.3237138407354764e-05,0.0007006857529989513,0.00033413978234993793,0.0005782816097608649,0.00048772727786318876,21.715913136347456,7.1973827699018535,5.7171628579317515,0.40099580625219294,3.407777034016917,0.7152734728911354,1.8082110567659702,0.21211578870616,0.14925296318598463
278,2,0,16,32,6,5,0,0,1,11,0,0,9,25,5,1,62,24,9,11,637,367,377,17,100,49,124,37,14,0.0014977167308438287,0.0,0.00020826229365485837,0.000612475685672272,0.0003432037197791964,0.0010530632240204564,0.0,0.0,2.1859678483039742e-05,0.00024068521417559767,0.0,0.0,0.00021137927442654855,0.0005967001811677221,0.00016200378725973706,3.3237138407354764e-05,0.0010102910857194183,0.00038187403697135765,0.0007435049268353977,0.0008941666760825127,22.677109291562832,7.276692772875979,6.123211356364404,0.28403869609530336,3.0426580660865334,0.7788533371481252,1.8378538609752484,0.24525888069149748,0.07205315464150983
279,0,0,16,43,12,5,3,0,0,18,3,0,8,22,5,1,52,30,9,6,619,412,372,22,111,55,131,46,22,0.0,0.0,0.00020826229365485837,0.0008230142026221155,0.0006864074395583928,0.0010530632240204564,0.0003130261774401408,0.0,0.0,0.0003938485322873416,7.690832827212443e-05,0.0,0.0001878926883791543,0.0005250961594275955,0.00016200378725973706,3.3237138407354764e-05,0.000847340910603383,0.00047734254621419704,0.0007435049268353977,0.00048772727786318876,22.03631185475258,8.168930306334886,6.042001656677873,0.3675794890645102,3.3773504533560517,0.8742231335336099,1.941603675707722,0.304916446265105,0.11322638586522973
280,0,0,16,58,12,2,5,0,1,16,2,0,12,21,8,1,50,15,5,7,616,400,359,27,92,47,126,40,19,0.0,0.0,0.00020826229365485837,0.0011101121802809932,0.0006864074395583928,0.00042122528960818255,0.000521710295733568,0.0,2.1859678483039742e-05,0.0003500875842554148,5.127221884808295e-05,0.0,0.00028183903256873144,0.0005012281521808866,0.0002592060596155793,3.3237138407354764e-05,0.000814750875580176,0.00023867127310709852,0.00041305829268633204,0.0005690151575070535,21.92951228195087,7.931000297412511,5.830856437492894,0.45112028203371707,2.7992454207996107,0.7470634050196303,1.8674966651845264,0.2651447358827,0.09778642415633476
281,1,3,18,44,10,5,1,0,2,15,2,0,10,25,3,3,53,26,5,4,653,407,340,19,77,53,111,46,21,0.0007488583654219143,0.0007127780190663368,0.0002342950803617157,0.0008421540677993741,0.000572006199631994,0.0010530632240204564,0.00010434205914671361,0.0,4.3719356966079484e-05,0.00032820711023945137,5.127221884808295e-05,0.0,0.00023486586047394284,0.0005967001811677221,9.720227235584223e-05,9.97114152220643e-05,0.0008636359281149865,0.00041369687338563743,0.00041305829268633204,0.0003251515185754592,23.246707013171946,8.06979280261723,5.522259578684078,0.3174550132829861,2.3428467108866307,0.842433201405115,1.64517563361494,0.304916446265105,0.10807973196226474
282,1,0,21,44,12,1,0,1,1,11,1,0,11,27,6,1,56,27,13,5,677,395,346,30,84,56,134,49,21,0.0007488583654219143,0.0,0.00027334426042200163,0.0008421540677993741,0.0006864074395583928,0.00021061264480409127,0.0,0.00010481659506645058,2.1859678483039742e-05,0.00024068521417559767,2.5636109424041476e-05,0.0,0.00025835244652133715,0.0006444361956611399,0.00019440454471168447,3.3237138407354764e-05,0.0009125209806497971,0.0004296082915927774,0.0010739515609844634,0.000406439398219324,24.101103595585617,7.831862793694855,5.6197112183079145,0.5012447578152411,2.555832775512688,0.8901180995978574,1.9860678820216393,0.3248023014563075,0.10807973196226474
283,1,0,16,45,12,3,2,0,1,7,2,0,6,24,7,1,53,22,10,1,684,401,332,22,93,52,105,43,25,0.0007488583654219143,0.0,0.00020826229365485837,0.0008612939329766325,0.0006864074395583928,0.0006318379344122738,0.00020868411829342721,0.0,2.1859678483039742e-05,0.00015316331811174397,5.127221884808295e-05,0.0,0.00014091951628436572,0.0005728321739210132,0.00022680530216363188,3.3237138407354764e-05,0.0008636359281149865,0.0003500512005570778,0.0008261165853726641,8.12878796438648e-05,24.350302598789604,7.950827798156042,5.392324059185629,0.3675794890645102,2.8296720014604757,0.8265382353408676,1.5562472209871054,0.2850305910739025,0.12866634757412468
284,1,2,18,43,12,4,2,0,2,8,4,1,12,24,9,4,55,16,5,4,682,405,305,19,86,54,137,33,20,0.0007488583654219143,0.00047518534604422456,0.0002342950803617157,0.0008230142026221155,0.0006864074395583928,0.0008424505792163651,0.00020868411829342721,0.0,4.3719356966079484e-05,0.0001750437921277074,0.0001025444376961659,2.561613267148419e-05,0.00028183903256873144,0.0005728321739210132,0.0002916068170675267,0.00013294855362941906,0.0008962259631381936,0.00025458269131423844,0.00041305829268633204,0.0003251515185754592,24.279102883588465,8.030137801130167,4.953791680878364,0.3174550132829861,2.6166859368344184,0.8583281674693625,2.0305320883355567,0.21874440710322748,0.10293307805929976
285,0,0,9,47,12,4,2,0,2,14,1,2,8,31,4,2,47,18,9,8,661,443,287,19,68,56,139,27,22,0.0,0.0,0.00011714754018085784,0.0008995736633311495,0.0006864074395583928,0.0008424505792163651,0.00020868411829342721,0.0,4.3719356966079484e-05,0.00030632663622348795,2.5636109424041476e-05,5.123226534296838e-05,0.0001878926883791543,0.0007399082246479755,0.00012960302980778964,6.647427681470953e-05,0.0007658658230453654,0.0002864055277285182,0.0007435049268353977,0.0006503030371509184,23.531505873976503,8.783582829384356,4.661436762006854,0.3174550132829861,2.0690074849388425,0.8901180995978574,2.060174892544835,0.1789726967208225,0.11322638586522973
286,1,1,29,53,13,5,1,0,1,9,1,0,4,22,6,7,50,28,9,3,704,411,290,12,79,55,117,36,16,0.0007488583654219143,0.00023759267302211228,0.0003774754072494308,0.0010144128543947005,0.0007436080595215923,0.0010530632240204564,0.00010434205914671361,0.0,2.1859678483039742e-05,0.0001969242661436708,2.5636109424041476e-05,0.0,9.394634418957715e-05,0.0005250961594275955,0.00019440454471168447,0.00023265996885148336,0.000814750875580176,0.00044551970979991726,0.0007435049268353977,0.00024386363893159438,25.062299750800996,8.149102805591355,4.710162581818772,0.20049790312609647,2.403699872208361,0.8742231335336099,1.7341040462427746,0.23863026229443,0.0823464624474398
287,0,2,22,52,13,4,0,0,1,11,1,2,8,17,13,0,49,28,5,9,667,476,293,20,62,69,133,48,33,0.0,0.00047518534604422456,0.00028636065377543027,0.000995272989217442,0.0007436080595215923,0.0008424505792163651,0.0,0.0,2.1859678483039742e-05,0.00024068521417559767,2.5636109424041476e-05,5.123226534296838e-05,0.0001878926883791543,0.00040575612319405105,0.0004212098468753163,0.0,0.0007984558580685725,0.00044551970979991726,0.00041305829268633204,0.0007315909167947832,23.74510501957992,9.437890353920888,4.75888840163069,0.3341631718768275,1.8864480009736506,1.0967526584330742,1.9712464799170002,0.31817368305924,0.1698395787978446
288,1,0,21,40,7,1,2,0,2,14,1,0,5,19,12,7,45,26,11,5,738,413,280,19,75,67,129,44,28,0.0007488583654219143,0.0,0.00027334426042200163,0.0007655946070903401,0.0004004043397423958,0.00021061264480409127,0.00020868411829342721,0.0,4.3719356966079484e-05,0.00030632663622348795,2.5636109424041476e-05,0.0,0.00011743293023697142,0.00045349213768746885,0.00038880908942336893,0.00023265996885148336,0.0007332757880221584,0.00041369687338563743,0.0009087282439099305,0.000406439398219324,26.272694909220363,8.188757807078417,4.5477431824457115,0.3174550132829861,2.2819935495648997,1.0649627263045793,1.9119608714984437,0.29165920947096996,0.14410630928301965
289,1,0,14,60,13,1,1,1,1,11,2,0,8,20,12,2,55,24,13,3,721,443,286,21,78,62,153,40,24,0.0007488583654219143,0.0,0.00018222950694800108,0.00114839191063551,0.0007436080595215923,0.00021061264480409127,0.00010434205914671361,0.00010481659506645058,2.1859678483039742e-05,0.00024068521417559767,5.127221884808295e-05,0.0,0.0001878926883791543,0.00047736014493417775,0.00038880908942336893,6.647427681470953e-05,0.0008962259631381936,0.00038187403697135765,0.0010739515609844634,0.00024386363893159438,25.66749733001068,8.783582829384356,4.645194822069548,0.3508713304706688,2.373273291547496,0.9854878959833421,2.267674522009782,0.2651447358827,0.1235196936711597
